Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
JPM,2025-12-14,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.63,3.52,3.75,4.19,4.85,0.67,0.56,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.91,1.76,15.74,22355.3,52.9,1378.0,120.1442
JPM,2025-12-15,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.65,3.51,3.73,4.18,4.84,0.67,0.53,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.91,1.77,16.5,22355.3,52.9,1378.0,119.9561
JPM,2025-12-16,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.48,3.69,4.15,4.82,0.67,0.51,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.98,1.78,16.48,22355.3,52.9,1378.0,119.8902
JPM,2025-12-17,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.49,3.7,4.16,4.83,0.67,0.52,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.99,1.78,17.62,22355.3,52.9,1378.0,120.155
JPM,2025-12-18,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.62,3.46,3.66,4.12,4.8,0.66,0.5,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.95,1.78,16.87,22355.3,52.9,1378.0,120.0528
JPM,2025-12-19,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.62,3.48,3.7,4.16,4.82,0.68,0.54,326.031,331.814,128.576,4.4,158432.0,224000.0,101.4941,734717.0,24055.749,2.9,1.76,14.91,22355.3,52.9,1378.0,120.1652
JPM,2025-12-20,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.62,3.48,3.7,4.16,4.82,0.68,0.54,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.9,1.76,14.91,22355.3,52.9,1378.0,120.1652
JPM,2025-12-21,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.62,3.48,3.7,4.16,4.82,0.68,0.54,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.9,1.76,14.91,22355.3,52.9,1378.0,120.1652
JPM,2025-12-22,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.44,3.71,4.17,4.84,0.73,0.53,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.88,1.76,14.08,22355.3,52.9,1378.0,119.9912
JPM,2025-12-23,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.65,3.48,3.72,4.18,4.83,0.7,0.53,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.83,1.74,14.0,22355.3,52.9,1378.0,119.7057
JPM,2025-12-24,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.69,3.47,3.7,4.15,4.79,0.68,0.46,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.84,1.73,13.47,22355.3,52.9,1378.0,119.4372
JPM,2025-12-25,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.69,3.47,3.7,4.15,4.79,0.68,0.46,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.84,1.73,13.47,22355.3,52.9,1378.0,119.4372
JPM,2025-12-26,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.46,3.68,4.14,4.81,0.68,0.5,326.031,331.814,128.576,4.4,158432.0,215000.0,101.4941,734717.0,24055.749,2.86,1.75,13.6,22355.3,52.9,1378.0,119.4723
JPM,2025-12-27,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.46,3.68,4.14,4.81,0.68,0.5,326.031,331.814,128.576,4.4,158432.0,203000.0,101.4941,734717.0,24055.749,2.86,1.75,13.6,22355.3,52.9,1378.0,119.4723
JPM,2025-12-28,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.64,3.46,3.68,4.14,4.81,0.68,0.5,326.031,331.814,128.576,4.4,158432.0,203000.0,101.4941,734717.0,24055.749,2.86,1.75,13.6,22355.3,52.9,1378.0,119.4723
JPM,2025-12-29,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.68,3.45,3.67,4.12,4.8,0.67,0.44,326.031,331.814,128.576,4.4,158432.0,203000.0,101.4941,734717.0,24055.749,2.87,1.76,14.2,22355.3,52.9,1378.0,119.5899
JPM,2025-12-30,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.65,3.45,3.68,4.14,4.81,0.69,0.49,326.031,331.814,128.576,4.4,158432.0,203000.0,101.4941,734717.0,24055.749,2.84,1.75,14.33,22355.3,52.9,1378.0,119.4939
JPM,2025-12-31,2023-FY,-10443000000.0,3875393000000.0,3846567750000.0,,,0.041,111.576,0.0,624151000000.0,624151000000.0,0.0,49552000000.0,,10.82,653072000000.0,,,653072000000.0,0.0,7512000000.0,2400688000000.0,0.024,4.05,59820000000.0,67332000000.0,0.426,67332000000.0,59820000000.0,59820000000.0,16.25,16.23,16.25,327878000000.0,315211750000.0,327878000000.0,657404518804.0,11.0,9.764,12974000000.0,4.415,1.0,158104000000.0,1.0,64381000000.0,0.0,3839933000000.0,3884898000000.0,0.0,2890033000000.0,,,3547515000000.0,,,491760518804.0,56917000000.0,-9920000000.0,-9824000000.0,22404000000.0,-13463000000.0,-25571000000.0,67643000000.0,94303000000.0,12974000000.0,1871000000.0,47760000000.0,47760000000.0,47760000000.0,0.0,1792000000.0,0.302,87172000000.0,70932000000.0,290307000000.0,0.249,1.5,10.296,10.468,30157000000.0,0.0,170.1,3.11,3.162,107363000000.0,332901000000.0,158104000000.0,158104000000.0,0.0,0.012,0.152,0.015,0.378,0.0,75127000000.0,1.0,2891008341.0,2938600000.0,2943100000.0,53.802,3811012000000.0,0.0,12060000000.0,0.0,1296.88,,3.64,3.67,3.47,3.73,4.18,4.84,0.71,0.51,326.031,331.814,128.576,4.4,158432.0,203000.0,101.4941,734717.0,24055.749,2.81,1.72,14.95,22355.3,52.9,1378.0,119.7456
